file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7683c9510	6ba51264c1f139f484c8685d38560d2f	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45627_1_ST_T0_B0_0120_ZM8YXDM-06_APAJ2.biom	d57eb430d669de8329be1769d4f7e472
9dc112963819ad139611820d22a12b09	74fef147f12022cc49ee5e9aa96d3bd6	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79626_1_NS_T0_B0_0120_ZPEL6L3-02_B9GWL.biom	5a950f27980b5d93e4c16da124906029
9dc112963819ad139611820d22a0ab1d	02e19b53c56548849f5fc72e36908ed2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80067_1_ST_T0_B0_0120_ZN0JE53-07_B86HB.biom	5a950f27980b5d93e4c16da1245ae5ab
76612bd9a41885add4f6b0b768201d8f	cbaf1c369b3dbf0a16ddffef6e9f005d	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28621_1_ST_T0_B0_0120_ZJTKAE3-2015_AWBGH.biom	932d8fbc70ae8f856028b3f67c387fe6
9dc112963819ad139611820d229a0cbd	10523086577d27357fc8f6bb8799ad35	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79633_1_NS_T0_B0_0120_ZQFL1P3-6031_B9GWL.biom	5a950f27980b5d93e4c16da12490b170
9dc112963819ad139611820d229ab296	7588db00cbddf8e1d4b9e0a8af910b3a	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79763_1_NS_T0_B0_0120_ZTMFN3O-07_B9HH8.biom	5a950f27980b5d93e4c16da12496215b
9dc112963819ad139611820d22943445	adc98c5dca87268eb7d35afa51bbc5e5	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79589_1_NS_T0_B0_0120_ZN0JE53-11_B9GWL.biom	5a950f27980b5d93e4c16da1248e8542
76612bd9a41885add4f6b0b768299897	37478fed7aae5285af105aea20abaacc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35166_1_NS_T0_B0_0120_ZMBH10Z-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c48dea0
76612bd9a41885add4f6b0b7682a1d2d	961431437f27a229822e6c15cc1de1bd	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35135_1_NS_T0_B0_0120_ZLTUJTN-2023_ANAY8.biom	932d8fbc70ae8f856028b3f67c440660
9dc112963819ad139611820d2293818a	187354965d8589df666f2ee348f817e4	23000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79606_1_NS_T0_B0_0120_ZN3TBJM-10_B9GH6.biom	5a950f27980b5d93e4c16da12451f91f
76612bd9a41885add4f6b0b7683836cb	d75b7e5f25d735475ba37fb2881e67fd	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45505_1_ST_T0_B0_0120_ZUF48YS-02_APA62.biom	d57eb430d669de8329be1769d4faac4f
76612bd9a41885add4f6b0b7682399ac	4be917706d7ce52c3fe14f1306b7eec9	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34882_1_NS_T1_B0_0120_ZRA5YD8-2014_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d5225
9dc112963819ad139611820d22969921	c2704b73a8b433694081b3e48a6975f1	14000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79584_1_NS_T0_B0_0120_ZY39SN0-07_B9GH6.biom	5a950f27980b5d93e4c16da1248e4f51
9dc112963819ad139611820d228f2859	a26f6457bb2b26fc9cf121c706ede7d7	32000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79611_1_NS_T0_B0_0120_ZN3TBJM-2042_B9GWL.biom	5a950f27980b5d93e4c16da1248f7faa
76612bd9a41885add4f6b0b768231ab1	4d64ef6b85ce525aa1d5afe22d7f7fe8	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34873_1_NS_T0_B0_0120_ZRLZ98T-6012_ANAV8.biom	932d8fbc70ae8f856028b3f67c5e53f3
76612bd9a41885add4f6b0b76816c678	4573310e89915954d6540ab904b041ad	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cc3db15
76612bd9a41885add4f6b0b7683578fd	3e7aa5cb4080632afa103b01561c325c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45227_1_ST_T0_B0_0120_ZOZOW1T-6037_APATM.biom	d57eb430d669de8329be1769d4ff4c69
9dc112963819ad139611820d22a19a59	8594017fa045928f8cc4e429eb377a9a	77000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79902_1_ST_T0_B0_0120_ZUPAQVU-08_B64B9.biom	5a950f27980b5d93e4c16da1249a3c2c
9dc112963819ad139611820d229b6f28	79f272e338bbe4419916a3d9b08e85ff	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79711_1_NS_T0_B0_0120_ZL9BTWF-6031_B9HH8.biom	5a950f27980b5d93e4c16da12494a7ed
76612bd9a41885add4f6b0b76828cc91	602c790651b18751ba5e9d48734f8d0c	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35145_1_NS_T0_B0_0120_ZOZOW1T-1022_ANAY8.biom	932d8fbc70ae8f856028b3f67c576d05
9dc112963819ad139611820d22948c83	08690ab5fafa3bdb43983ea66584cfff	135000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45119_1_ST_T0_B0_0120_ZRB0F6P-6016_B86HB.biom	932d8fbc70ae8f856028b3f67c5e040f
9dc112963819ad139611820d2295f0fb	e0bae0d67bef39233aca2bb449f07dd1	59000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79803_1_ST_T0_B0_0120_ZRB0F6P-6032_B64B9.biom	5a950f27980b5d93e4c16da124977ffd
76612bd9a41885add4f6b0b76833663d	50fecb4c62862109e9f3ed8df30526ad	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45133_1_ST_T0_B0_0120_ZLTUJTN-2025_APAJ2.biom	d57eb430d669de8329be1769d4fcc235
9dc112963819ad139611820d220a19c0	27cf33ec6dfab6d0782ebe7875abd620	62000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80106_1_ST_T0_B0_0120_ZNED4XZ-3001_B86HB.biom	5a950f27980b5d93e4c16da1245ba45f
76612bd9a41885add4f6b0b768365c93	4fda793f44099a275bce024ed2e44052	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45271_1_ST_T0_B0_0120_ZOZOW1T-6027-1_APATM.biom	858ed4564f11795ec13dda4c10006267
76612bd9a41885add4f6b0b768190a36	89d17048a49b72627e55e411c050365a	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09113_1_ST_T0_B0_0120_ZK4CK8Y-06_ADM3N.biom	932d8fbc70ae8f856028b3f67c3b1680
76612bd9a41885add4f6b0b768306dbe	e05672e84e1b326613c30cd6e63e50df	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45098_1_ST_T0_B0_0120_ZUPAQVU-04_APAJ2.biom	d57eb430d669de8329be1769d4fc4e2c
6cca313bce90a4392c3d5cf23fdb43db	52ae217fbb3b5888906574e7c0eda10a	96000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00825_1_ST_T0_B0_0120_ZN9YTFN-01_AA31J.biom	932d8fbc70ae8f856028b3f67c4ef6ac
9dc112963819ad139611820d228f6d62	03839e74ced61d45c582737801f005de	17000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79754_1_NS_T0_B0_0120_ZYXQKWY-09_B9GH6.biom	5a950f27980b5d93e4c16da12495ddcc
9dc112963819ad139611820d229bbefd	19c4b287885dd89ba6fd6070f567934e	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79453_1_NS_T0_B0_0120_ZLZNCLZ-11_B9GWL.biom	5a950f27980b5d93e4c16da1244e5b12
76612bd9a41885add4f6b0b76834eb32	93d7379c79776c3f13203fc43b4fed57	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45181_1_ST_T0_B0_0120_ZOZOW1T-7015-1_APATM.biom	d57eb430d669de8329be1769d4fe22e3
76612bd9a41885add4f6b0b76817ce50	2a43d1c60f1b463c0e35405ae7beb518	324000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05418_1_ST_T0_B0_0120_ZLZNCLZ-03_AAH7B.biom	932d8fbc70ae8f856028b3f67c457173
76612bd9a41885add4f6b0b768305160	b0b08e8f670eab21018c6dba97b53bea	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43817_1_ST_T0_B0_0120_ZYLJ7R7-4012_ANBEN.biom	932d8fbc70ae8f856028b3f67c75bd3b
76612bd9a41885add4f6b0b768256216	db822852b1722ee69de0f183a8f61cf4	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35016_1_NS_T0_B0_0120_ZVNCGHM-6022_ANAV8.biom	932d8fbc70ae8f856028b3f67c6afb25
76612bd9a41885add4f6b0b76836697c	5eb763f37d103a6f75adab457dc68e18	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45243_1_ST_T0_B0_0120_ZOZOW1T-6035-1_APAJ2.biom	d57eb430d669de8329be1769d4ffa9a9
76612bd9a41885add4f6b0b7682253e8	d3df3d62a7e694ba216d766b2a7cae11	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34841_1_NS_T0_B0_0120_ZX52KVK-6014_AN77Y.biom	932d8fbc70ae8f856028b3f67c7033ce
9dc112963819ad139611820d229fe850	ca51c3cbfc433e062a0189ceed17796c	41000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79683_1_NS_T0_B0_0120_ZTL5S2Y-1024_B9GWL.biom	5a950f27980b5d93e4c16da124939046
9dc112963819ad139611820d228bec7d	d72f9ed2c78c3fd82a1c8ff502eea736	63000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80095_1_ST_T0_B0_0120_ZYU89T9-2012_B86HB.biom	5a950f27980b5d93e4c16da1245b5995
76612bd9a41885add4f6b0b7681c8b20	b750828a2294d8a2e9117fde19be2262	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16537_1_NS_T0_B0_0120_ZOZOW1T-6015L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c33009f0
9dc112963819ad139611820d228d7b00	97c75819adc39c02a44f42aa536cad22	28000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79573_1_NS_T0_B0_0120_ZL9BTWF-6016_B9HH8.biom	5a950f27980b5d93e4c16da1248dc89d
76612bd9a41885add4f6b0b768351be3	164bf9834dc368ded08497d57c88d3fe	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45182_1_ST_T0_B0_0120_ZOZOW1T-7016-3_APATM.biom	d57eb430d669de8329be1769d4fe29d7
76612bd9a41885add4f6b0b768170e72	63362e52cd658751339bf70059f3c85a	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08155_1_ST_T0_B0_0120_ZOZOW1T-6012.2_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c32fc4ed
76612bd9a41885add4f6b0b7681e0ee4	cfb374121c9f35dd75c77d93ddf1649e	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16552_1_NS_T0_B0_0120_ZOZOW1T-61R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c330e16f
76612bd9a41885add4f6b0b768354087	753fae37c492ebd553917d85b265a041	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45223_1_ST_T0_B0_0120_ZOZOW1T-6033-2A_APATM.biom	932d8fbc70ae8f856028b3f67c893002
9dc112963819ad139611820d22985abf	eb8f41fcbb503f7b56caa553b63a2414	13000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79471_1_NS_T0_B0_0120_ZSQNUZ5-1070_B9GH6.biom	5a950f27980b5d93e4c16da1248be354
76612bd9a41885add4f6b0b768398845	2f51b870ee7ef4ab51e645d479d3b09a	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45479_1_ST_T0_B0_0120_ZVNCGHM-6035_APA62.biom	d57eb430d669de8329be1769d4f95d0b
76612bd9a41885add4f6b0b768359a2f	dc76dfeb2b1f18a08a763a6831dcd7b1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45234_1_ST_T0_B0_0120_ZOZOW1T-1024-1_APATM.biom	d57eb430d669de8329be1769d4ff8a22
76612bd9a41885add4f6b0b768339aaa	f127044676dd3098cd59b1ea4dbc9735	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45139_1_ST_T0_B0_0120_ZKVR426-2021_APAJ2.biom	d57eb430d669de8329be1769d4fce6ee
9dc112963819ad139611820d229337ad	183061b347480db6f8b34aa55aef6ef3	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79665_1_NS_T0_B0_0120_ZYHHR4Z-11_B9HH8.biom	5a950f27980b5d93e4c16da12492b279
6cca313bce90a4392c3d5cf23fd96cb4	8fc5729480e84d9cd4acf111049f5fbd	137000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00889_1_ST_T0_B0_0120_ZK4CK8Y-03_AA31J.biom	932d8fbc70ae8f856028b3f67c3ab868
9dc112963819ad139611820d229ce4f9	eca5336b87790387cadd4042470b17dc	67000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79954_1_ST_T0_B0_0120_ZX52KVK-6031_B64B9.biom	5a950f27980b5d93e4c16da12459b816
9dc112963819ad139611820d229dd7f2	263b8ca26a4e6bd9c5e6aef48ad74473	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79651_1_NS_T0_B0_0120_ZM7JY3G-13_B9GH6.biom	5a950f27980b5d93e4c16da12491b9c8
76612bd9a41885add4f6b0b7682f73a6	572b89789e5eeace248526232d507090	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35358_1_NS_T0_B0_0120_ZVGW5FI-02_APHU6.biom	d57eb430d669de8329be1769d4e861d3
76612bd9a41885add4f6b0b768261c81	407cf93dd18664c094695db16cd1b329	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35010_1_NS_T0_B0_0120_ZWCZHHY-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c6d80e3
76612bd9a41885add4f6b0b76819ab55	309202aa2e54981420deaa488df2205c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09121_1_ST_T0_B0_0120_ZL9BTWF-1025_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32b0857
76612bd9a41885add4f6b0b7681e2c83	cb2fa671b08f518ecccb177ee99bcce0	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28655_1_ST_T0_B0_0120_ZX52KVK-2012_AVTWA.biom	d57eb430d669de8329be1769d4d96e6a
76612bd9a41885add4f6b0b7681e4ff6	af6102730bff8762e6bc828ad17661c4	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28657_1_ST_T0_B0_0120_ZX52KVK-2014_AVTWA.biom	d57eb430d669de8329be1769d4d975a2
76612bd9a41885add4f6b0b76837538b	4828a592cb39c03bb0d6c3506c539c80	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45248_1_ST_T0_B0_0120_ZOZOW1T-6038-1_APAJ2.biom	d57eb430d669de8329be1769d4ffc5c0
76612bd9a41885add4f6b0b7683bdfe6	a5f782ed71fef6a39cf25a4c623f7651	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45546_1_ST_T0_B0_0120_ZXHCGKV-05_APA62.biom	d57eb430d669de8329be1769d4f8934c
76612bd9a41885add4f6b0b7682aa0e2	96d4ce0ffe99db6e4b2c7f44ff8ca8f2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35183_1_NS_T0_B0_0120_ZVM4N7A-6016_ANAY8.biom	932d8fbc70ae8f856028b3f67c6892ee
76612bd9a41885add4f6b0b7683c234e	e53dc5440064e31c4854a94e4c732aaf	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45530_1_ST_T0_B0_0120_ZUL3S6O-6025_APA62.biom	d57eb430d669de8329be1769d4fa7a78
9dc112963819ad139611820d22a1e673	b455b3f2e40c9c7d25ae4155f7ef004b	70000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79842_1_ST_T0_B0_0120_ZRB0F6P-6025_B64B9.biom	5a950f27980b5d93e4c16da12498a26f
76612bd9a41885add4f6b0b7682d6cae	0dfb870638443cae050c5b68ddf67695	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35282_1_NS_T0_B0_0120_ZXHCGKV-01_APHU6.biom	d57eb430d669de8329be1769d4e72517
76612bd9a41885add4f6b0b7682867ea	ea86f6e9024fdf27309f0ddfc39b5eba	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35125_1_NS_T0_B0_0120_ZR3WH7V-6015_ANAY8.biom	932d8fbc70ae8f856028b3f67c5cb71f
9dc112963819ad139611820d2290e849	0d3719ec92b621362a6b11168465fe6f	74000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79879_1_ST_T0_B0_0120_ZVBQY1N-6034_B86HB.biom	5a950f27980b5d93e4c16da124597186
76612bd9a41885add4f6b0b7681fc8b9	82f9db7f91c105211c2978b0dca7daa4	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28619_1_ST_T0_B0_0120_ZMBVNFM-2015_AWBGH.biom	932d8fbc70ae8f856028b3f67c497ab3
6cca313bce90a4392c3d5cf23fdb68a5	bd3005a76804eb27c4153074a4b0dd52	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00844_1_ST_T0_B0_0122_ZLYEM2C-1011_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32c1da8
9dc112963819ad139611820d22a40af1	09c20a40380c52e5b9171ec702f95468	36000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79570_1_NS_T0_B0_0120_ZKFV71L-6012_B9HH8.biom	5a950f27980b5d93e4c16da1248dbd23
9dc112963819ad139611820d229fadc6	5deac08441d4f9031f6190120c164eb5	24000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79647_1_NS_T0_B0_0120_ZY39SN0-08_B9GH6.biom	5a950f27980b5d93e4c16da124919188
9dc112963819ad139611820d22922531	4e4c191df4c06d61b359684cb62ae5cb	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29041_1_NS_T0_B0_0120_ZL63I8R-1011_B86HB.biom	932d8fbc70ae8f856028b3f67c3f7601
9dc112963819ad139611820d2291521d	5098ebdb221c0f1edbbcc8eabecd34db	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79582_1_NS_T0_B0_0120_ZR3WH7V-03_B9GH6.biom	5a950f27980b5d93e4c16da1248e43d8
76612bd9a41885add4f6b0b7682d8f9e	99754dc2a6bb2dda88b7da54bba9498b	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35295_1_NS_T0_B0_0120_ZL63I8R-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c3f5a19
9dc112963819ad139611820d229f2d36	228e9bdf5d02009d2b5895dff762f72a	34000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79692_1_NS_T0_B0_0120_ZRB0F6P-6036_B9HH8.biom	5a950f27980b5d93e4c16da12493fe78
76612bd9a41885add4f6b0b76834dbba	aceb9f773542420c7de04d6ecf825758	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45176_1_ST_T0_B0_0120_ZOZOW1T-4026-4_APATM.biom	d57eb430d669de8329be1769d4fe0956
9dc112963819ad139611820d229e0da1	c915ff960c1f3e2cd3764db508603353	74000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79825_1_ST_T0_B0_0120_ZLPZS0H-15_B64B9.biom	5a950f27980b5d93e4c16da124981fd1
9dc112963819ad139611820d22991bb5	1e43d3d797be3243499c38c6ca31d62c	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79522_1_NS_T0_B0_0120_ZYHHR4Z-8024_B9HH8.biom	5a950f27980b5d93e4c16da1248c7bf3
76612bd9a41885add4f6b0b76828412c	5a2a41ed1d467284390946c50e451689	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35051_1_NS_T0_B0_0120_ZKVR426-09_ANAV8.biom	932d8fbc70ae8f856028b3f67c3df102
76612bd9a41885add4f6b0b7683afb57	f547b9dc61be0f19fe7316e90726e4f3	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45592_1_ST_T0_B0_0120_ZRLZ98T-6012_APAJ2.biom	d57eb430d669de8329be1769d4fb578c
76612bd9a41885add4f6b0b7683c633f	5f1c14afc3927bc49a255d2b6a1fb100	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45601_1_ST_T0_B0_0120_ZR3WH7V-6015_APAJ2.biom	932d8fbc70ae8f856028b3f67c5cc524
9dc112963819ad139611820d22a07c6a	547b97056b9c67e18027c147e2c88fa9	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79567_1_NS_T0_B0_0120_ZVBQY1N-6034_B9HH8.biom	5a950f27980b5d93e4c16da12451b958
76612bd9a41885add4f6b0b7683b33ac	f0f521d847e30d0437c84fa802ed2d6c	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45539_1_ST_T0_B0_0120_ZM7JY3G-09_APA62.biom	d57eb430d669de8329be1769d4f7ee0a
9dc112963819ad139611820d2296f2a7	d844c0fc623801ab9bd34af44c5cef00	64000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79805_1_ST_T0_B0_0120_ZTXY83G-06_B64B9.biom	5a950f27980b5d93e4c16da12497915a
76612bd9a41885add4f6b0b768331eb5	50aaf3ab94b34857fc9e92a11a3ee0fc	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45169_1_ST_T0_B0_0120_ZOZOW1T-7016-2_APATM.biom	d57eb430d669de8329be1769d4fdd6a8
76612bd9a41885add4f6b0b7681e7065	61f4b75f0bf8535faa23d311db64276c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28606_1_ST_T0_B0_0120_ZN3TBJM-2014_AWBGH.biom	d57eb430d669de8329be1769d4d8d1c8
76612bd9a41885add4f6b0b7681ce3b1	3bc94904935a814b1f0a65de2f978deb	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16529_1_ST_T0_B0_0120_ZOZOW1T-46_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f9b2c
76612bd9a41885add4f6b0b76814c4d0	5e4de335edc4a8537026b96add15bf2c	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c9f89e6
76612bd9a41885add4f6b0b768316116	190986f74fa9c7de61b266591b3f0c18	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43830_1_ST_T0_B0_0120_ZVBQY1N-1021_ANBEN.biom	932d8fbc70ae8f856028b3f67c666d39
76612bd9a41885add4f6b0b768260015	72339dc8b24926eee057e7097b0c58dd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35004_1_NS_T0_B0_0120_ZYU89T9-3012_ANAV8.biom	932d8fbc70ae8f856028b3f67c76f590
76612bd9a41885add4f6b0b7681e9903	f801f9b1f55d0583d5bf87e40adf7bbf	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29001_1_NS_T0_B0_0120_ZN3TBJM-07_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d8981
76612bd9a41885add4f6b0b76821317f	e62f243b1763c2687cb3d7446e2eaeee	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34851_1_NS_T0_B0_0120_ZVBQY1N-6013_AN77Y.biom	932d8fbc70ae8f856028b3f67c670548
9dc112963819ad139611820d229a6b0d	dac33c44e0bc6a3c569062d13692cd4d	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79473_1_NS_T0_B0_0120_ZLGD9M0-14_B9GWL.biom	5a950f27980b5d93e4c16da1244fae0c
