file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b768299897	37478fed7aae5285af105aea20abaacc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35166_1_NS_T0_B0_0120_ZMBH10Z-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c48dea0
76612bd9a41885add4f6b0b7682a1d2d	961431437f27a229822e6c15cc1de1bd	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35135_1_NS_T0_B0_0120_ZLTUJTN-2023_ANAY8.biom	932d8fbc70ae8f856028b3f67c440660
76612bd9a41885add4f6b0b7683836cb	d75b7e5f25d735475ba37fb2881e67fd	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45505_1_ST_T0_B0_0120_ZUF48YS-02_APA62.biom	d57eb430d669de8329be1769d4faac4f
76612bd9a41885add4f6b0b7682399ac	4be917706d7ce52c3fe14f1306b7eec9	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34882_1_NS_T1_B0_0120_ZRA5YD8-2014_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d5225
76612bd9a41885add4f6b0b768231ab1	4d64ef6b85ce525aa1d5afe22d7f7fe8	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34873_1_NS_T0_B0_0120_ZRLZ98T-6012_ANAV8.biom	932d8fbc70ae8f856028b3f67c5e53f3
76612bd9a41885add4f6b0b76816c678	4573310e89915954d6540ab904b041ad	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c2ed8
76612bd9a41885add4f6b0b7683578fd	3e7aa5cb4080632afa103b01561c325c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45227_1_ST_T0_B0_0120_ZOZOW1T-6037_APATM.biom	d57eb430d669de8329be1769d4ff4c69
76612bd9a41885add4f6b0b76828cc91	602c790651b18751ba5e9d48734f8d0c	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35145_1_NS_T0_B0_0120_ZOZOW1T-1022_ANAY8.biom	932d8fbc70ae8f856028b3f67c576d05
76612bd9a41885add4f6b0b76833663d	50fecb4c62862109e9f3ed8df30526ad	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45133_1_ST_T0_B0_0120_ZLTUJTN-2025_APAJ2.biom	d57eb430d669de8329be1769d4fcc235
76612bd9a41885add4f6b0b768365c93	4fda793f44099a275bce024ed2e44052	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45271_1_ST_T0_B0_0120_ZOZOW1T-6027-1_APATM.biom	858ed4564f11795ec13dda4c10006267
76612bd9a41885add4f6b0b768190a36	89d17048a49b72627e55e411c050365a	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09113_1_ST_T0_B0_0120_ZK4CK8Y-06_ADM3N.biom	932d8fbc70ae8f856028b3f67c3b1680
76612bd9a41885add4f6b0b768306dbe	e05672e84e1b326613c30cd6e63e50df	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45098_1_ST_T0_B0_0120_ZUPAQVU-04_APAJ2.biom	d57eb430d669de8329be1769d4fc4e2c
76612bd9a41885add4f6b0b76834eb32	93d7379c79776c3f13203fc43b4fed57	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45181_1_ST_T0_B0_0120_ZOZOW1T-7015-1_APATM.biom	d57eb430d669de8329be1769d4fe22e3
76612bd9a41885add4f6b0b76817ce50	2a43d1c60f1b463c0e35405ae7beb518	324000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05418_1_ST_T0_B0_0120_ZLZNCLZ-03_AAH7B.biom	932d8fbc70ae8f856028b3f67c457173
76612bd9a41885add4f6b0b768305160	b0b08e8f670eab21018c6dba97b53bea	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43817_1_ST_T0_B0_0120_ZYLJ7R7-4012_ANBEN.biom	932d8fbc70ae8f856028b3f67c75bd3b
76612bd9a41885add4f6b0b768256216	db822852b1722ee69de0f183a8f61cf4	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35016_1_NS_T0_B0_0120_ZVNCGHM-6022_ANAV8.biom	932d8fbc70ae8f856028b3f67c6afb25
76612bd9a41885add4f6b0b76836697c	5eb763f37d103a6f75adab457dc68e18	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45243_1_ST_T0_B0_0120_ZOZOW1T-6035-1_APAJ2.biom	d57eb430d669de8329be1769d4ffa9a9
76612bd9a41885add4f6b0b7682253e8	d3df3d62a7e694ba216d766b2a7cae11	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34841_1_NS_T0_B0_0120_ZX52KVK-6014_AN77Y.biom	932d8fbc70ae8f856028b3f67c7033ce
76612bd9a41885add4f6b0b7681c8b20	b750828a2294d8a2e9117fde19be2262	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16537_1_NS_T0_B0_0120_ZOZOW1T-6015L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c33009f0
76612bd9a41885add4f6b0b768351be3	164bf9834dc368ded08497d57c88d3fe	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45182_1_ST_T0_B0_0120_ZOZOW1T-7016-3_APATM.biom	d57eb430d669de8329be1769d4fe29d7
76612bd9a41885add4f6b0b768170e72	63362e52cd658751339bf70059f3c85a	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08155_1_ST_T0_B0_0120_ZOZOW1T-6012.2_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c32fc4ed
76612bd9a41885add4f6b0b7681e0ee4	cfb374121c9f35dd75c77d93ddf1649e	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16552_1_NS_T0_B0_0120_ZOZOW1T-61R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c330e16f
76612bd9a41885add4f6b0b768354087	753fae37c492ebd553917d85b265a041	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45223_1_ST_T0_B0_0120_ZOZOW1T-6033-2A_APATM.biom	932d8fbc70ae8f856028b3f67c893002
76612bd9a41885add4f6b0b768398845	2f51b870ee7ef4ab51e645d479d3b09a	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45479_1_ST_T0_B0_0120_ZVNCGHM-6035_APA62.biom	d57eb430d669de8329be1769d4f95d0b
76612bd9a41885add4f6b0b768359a2f	dc76dfeb2b1f18a08a763a6831dcd7b1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45234_1_ST_T0_B0_0120_ZOZOW1T-1024-1_APATM.biom	d57eb430d669de8329be1769d4ff8a22
76612bd9a41885add4f6b0b768339aaa	f127044676dd3098cd59b1ea4dbc9735	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45139_1_ST_T0_B0_0120_ZKVR426-2021_APAJ2.biom	d57eb430d669de8329be1769d4fce6ee
76612bd9a41885add4f6b0b7682f73a6	572b89789e5eeace248526232d507090	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35358_1_NS_T0_B0_0120_ZVGW5FI-02_APHU6.biom	d57eb430d669de8329be1769d4e861d3
76612bd9a41885add4f6b0b768261c81	407cf93dd18664c094695db16cd1b329	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35010_1_NS_T0_B0_0120_ZWCZHHY-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c6d80e3
76612bd9a41885add4f6b0b76819ab55	309202aa2e54981420deaa488df2205c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09121_1_ST_T0_B0_0120_ZL9BTWF-1025_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32b0857
76612bd9a41885add4f6b0b7681e2c83	cb2fa671b08f518ecccb177ee99bcce0	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28655_1_ST_T0_B0_0120_ZX52KVK-2012_AVTWA.biom	d57eb430d669de8329be1769d4d96e6a
76612bd9a41885add4f6b0b7681e4ff6	af6102730bff8762e6bc828ad17661c4	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28657_1_ST_T0_B0_0120_ZX52KVK-2014_AVTWA.biom	d57eb430d669de8329be1769d4d975a2
76612bd9a41885add4f6b0b76837538b	4828a592cb39c03bb0d6c3506c539c80	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45248_1_ST_T0_B0_0120_ZOZOW1T-6038-1_APAJ2.biom	d57eb430d669de8329be1769d4ffc5c0
76612bd9a41885add4f6b0b7683bdfe6	a5f782ed71fef6a39cf25a4c623f7651	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45546_1_ST_T0_B0_0120_ZXHCGKV-05_APA62.biom	d57eb430d669de8329be1769d4f8934c
76612bd9a41885add4f6b0b7682aa0e2	96d4ce0ffe99db6e4b2c7f44ff8ca8f2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35183_1_NS_T0_B0_0120_ZVM4N7A-6016_ANAY8.biom	932d8fbc70ae8f856028b3f67c6892ee
76612bd9a41885add4f6b0b7683c234e	e53dc5440064e31c4854a94e4c732aaf	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45530_1_ST_T0_B0_0120_ZUL3S6O-6025_APA62.biom	d57eb430d669de8329be1769d4fa7a78
76612bd9a41885add4f6b0b7682d6cae	0dfb870638443cae050c5b68ddf67695	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35282_1_NS_T0_B0_0120_ZXHCGKV-01_APHU6.biom	d57eb430d669de8329be1769d4e72517
76612bd9a41885add4f6b0b7682867ea	ea86f6e9024fdf27309f0ddfc39b5eba	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35125_1_NS_T0_B0_0120_ZR3WH7V-6015_ANAY8.biom	932d8fbc70ae8f856028b3f67c5cb71f
76612bd9a41885add4f6b0b7681fc8b9	82f9db7f91c105211c2978b0dca7daa4	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28619_1_ST_T0_B0_0120_ZMBVNFM-2015_AWBGH.biom	932d8fbc70ae8f856028b3f67c497ab3
76612bd9a41885add4f6b0b7682d8f9e	99754dc2a6bb2dda88b7da54bba9498b	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35295_1_NS_T0_B0_0120_ZL63I8R-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c3f5a19
76612bd9a41885add4f6b0b76834dbba	aceb9f773542420c7de04d6ecf825758	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45176_1_ST_T0_B0_0120_ZOZOW1T-4026-4_APATM.biom	d57eb430d669de8329be1769d4fe0956
76612bd9a41885add4f6b0b76828412c	5a2a41ed1d467284390946c50e451689	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35051_1_NS_T0_B0_0120_ZKVR426-09_ANAV8.biom	932d8fbc70ae8f856028b3f67c3df102
76612bd9a41885add4f6b0b7683afb57	f547b9dc61be0f19fe7316e90726e4f3	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45592_1_ST_T0_B0_0120_ZRLZ98T-6012_APAJ2.biom	d57eb430d669de8329be1769d4fb578c
76612bd9a41885add4f6b0b7683c633f	5f1c14afc3927bc49a255d2b6a1fb100	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45601_1_ST_T0_B0_0120_ZR3WH7V-6015_APAJ2.biom	932d8fbc70ae8f856028b3f67c5cc524
76612bd9a41885add4f6b0b7683b33ac	f0f521d847e30d0437c84fa802ed2d6c	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45539_1_ST_T0_B0_0120_ZM7JY3G-09_APA62.biom	d57eb430d669de8329be1769d4f7ee0a
76612bd9a41885add4f6b0b768331eb5	50aaf3ab94b34857fc9e92a11a3ee0fc	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45169_1_ST_T0_B0_0120_ZOZOW1T-7016-2_APATM.biom	d57eb430d669de8329be1769d4fdd6a8
76612bd9a41885add4f6b0b7681e7065	61f4b75f0bf8535faa23d311db64276c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28606_1_ST_T0_B0_0120_ZN3TBJM-2014_AWBGH.biom	d57eb430d669de8329be1769d4d8d1c8
76612bd9a41885add4f6b0b7681ce3b1	3bc94904935a814b1f0a65de2f978deb	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16529_1_ST_T0_B0_0120_ZOZOW1T-46_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f9b2c
76612bd9a41885add4f6b0b76814c4d0	5e4de335edc4a8537026b96add15bf2c	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c9f89e6
76612bd9a41885add4f6b0b768316116	190986f74fa9c7de61b266591b3f0c18	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43830_1_ST_T0_B0_0120_ZVBQY1N-1021_ANBEN.biom	932d8fbc70ae8f856028b3f67c666d39
76612bd9a41885add4f6b0b768260015	72339dc8b24926eee057e7097b0c58dd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35004_1_NS_T0_B0_0120_ZYU89T9-3012_ANAV8.biom	932d8fbc70ae8f856028b3f67c76f590
76612bd9a41885add4f6b0b7681e9903	f801f9b1f55d0583d5bf87e40adf7bbf	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29001_1_NS_T0_B0_0120_ZN3TBJM-07_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d8981
76612bd9a41885add4f6b0b76821317f	e62f243b1763c2687cb3d7446e2eaeee	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34851_1_NS_T0_B0_0120_ZVBQY1N-6013_AN77Y.biom	932d8fbc70ae8f856028b3f67c670548
76612bd9a41885add4f6b0b76835ce2a	d782814238c464c7d0c642038d81799d	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45212_1_ST_T0_B0_0120_ZOZOW1T-6042-1-1_APATM.biom	d57eb430d669de8329be1769d4ff08e0
76612bd9a41885add4f6b0b768184963	25a86c5ae9f58f076be595824a4e3b02	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05424_1_NS_T0_B0_0122_ZLYEM2C-01_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32be652
76612bd9a41885add4f6b0b7681a0ad5	4fe52094d3f9fa0faee315b9208601d3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09180_1_NS_T0_B0_0120_ZYHHR4Z-1023_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c33b1532
76612bd9a41885add4f6b0b76838901a	5fffc4acca63dcbcafc6925b61187026	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45349_1_ST_T0_B0_0120_ZJTKAE3-2013_APB4D.biom	932d8fbc70ae8f856028b3f67c38566f
76612bd9a41885add4f6b0b7682f3dd7	3eae98ed2354bb85a6c2d2e99dbdcc3b	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35365_1_NS_T0_B0_0120_ZLPZS0H-07_APHU6.biom	d57eb430d669de8329be1769d4e8a31b
76612bd9a41885add4f6b0b7683102d5	b905a09edc33f40b48e92c7f42015e29	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43823_1_ST_T0_B0_0120_ZX52KVK-1021_ANBEN.biom	932d8fbc70ae8f856028b3f67c6f8725
76612bd9a41885add4f6b0b76814e3e1	30251158c0b00b8d15f0027786cad84d	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f35bd
76612bd9a41885add4f6b0b768363f90	50bb810f5b8aeabb8eab3c5c0097a3d3	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45288_1_ST_T0_B0_0120_ZOZOW1T-6027-3_APATM.biom	858ed4564f11795ec13dda4c1000b9e1
76612bd9a41885add4f6b0b7683a118b	964b33c9059fba94cb87840fe6cf0326	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45371_1_ST_T0_B0_0120_ZX52KVK-01_APB4D.biom	d57eb430d669de8329be1769d4f6a89a
76612bd9a41885add4f6b0b76824d897	1507636aa27da7280a678c2887ed257d	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34960_1_NS_T0_B0_0120_ZVM4N7A-6026_ANAV8.biom	932d8fbc70ae8f856028b3f67c691361
76612bd9a41885add4f6b0b7682903df	553e3a2fbd9141b6d696968efa981a8c	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35111_1_NS_T0_B0_0120_ZS78KHV-6012_ANAV8.biom	932d8fbc70ae8f856028b3f67c5f6586
76612bd9a41885add4f6b0b7683ebf13	d5a0eaee9726cd0a319f0a5e1f32fd69	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45658_1_ST_T0_B0_0120_ZS78KHV-6015_APAJ2.biom	d57eb430d669de8329be1769d4fb4a06
76612bd9a41885add4f6b0b76816eccd	7855a639592d5776d45e28fcfe68b4dd	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08168_1_ST_T0_B0_0120_ZVNCGHM-6012_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3383bb6
76612bd9a41885add4f6b0b768191ba2	3882a7bb186198d9f5832c4d2a924b0e	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09111_1_ST_T0_B0_0120_ZKFV71L-05X_ADM3N.biom	932d8fbc70ae8f856028b3f67cb37d20
76612bd9a41885add4f6b0b7681afa01	113c582784f16de1336d025fc27f6f20	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15241_1_ST_T0_B0_0120_ZYXQKWY-02_AELNK.biom	932d8fbc70ae8f856028b3f67c774a47
76612bd9a41885add4f6b0b7681d55d2	26b6fe36dd4758df8b73a8df368c8593	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16535_1_NS_T0_B0_0120_ZOZOW1T-1010L_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f15cf
76612bd9a41885add4f6b0b7682d5fc9	c4992cd8334a468dd93ba37f46206fa5	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35274_1_NS_T0_B0_0120_ZY39SN0-3011_ANAY8.biom	932d8fbc70ae8f856028b3f67c71ebbf
76612bd9a41885add4f6b0b76816b9cf	0fe467f0348272027a45f2a8d6b00a8b	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca66b11
76612bd9a41885add4f6b0b76822ed25	e65368a3ef21ccb7da6e3fec3f53a836	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34928_1_NS_T0_B0_0120_ZLZQMEV-08_ANAV8.biom	932d8fbc70ae8f856028b3f67c474d58
76612bd9a41885add4f6b0b76837ae14	48e757a518e610601b83402aa0da0b72	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45251_1_ST_T0_B0_0120_ZOZOW1T-4023-3_APAJ2.biom	d57eb430d669de8329be1769d4ffe08f
76612bd9a41885add4f6b0b7682ce363	07ee88fa23b8a301c6006ffdb0cd9971	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35315_1_NS_T0_B0_0120_ZNED4XZ-4014_APHU6.biom	932d8fbc70ae8f856028b3f67c51a395
76612bd9a41885add4f6b0b768290bcf	56f2fc0d05ab3b2d92cef5a45e797938	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35153_1_NS_T0_B0_0120_ZOBX723-05_ANAY8.biom	932d8fbc70ae8f856028b3f67c52fc3d
76612bd9a41885add4f6b0b7683a80d3	f5296095bda9be36e5549ba0fdbad9fa	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45515_1_ST_T0_B0_0120_ZVM4N7A-6012-AL2_AWBGH.biom	932d8fbc70ae8f856028b3f67cb1b241
76612bd9a41885add4f6b0b7683d30ce	2566397e5387c2b00b6b4b827c12c734	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45620_1_ST_T0_B0_0120_ZYU89T9-04_APAJ2.biom	d57eb430d669de8329be1769d4f80d38
76612bd9a41885add4f6b0b768178be6	ff11e3acbb33631256046885f64c5f8a	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05415_1_NS_T0_B0_0122_ZLZQMEV-1015_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32c7cda
76612bd9a41885add4f6b0b7681eba8d	8604f9c6306cabca6f277945e929478b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28996_1_NS_T0_B0_0120_ZN3TBJM-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c4ca2e6
76612bd9a41885add4f6b0b7681d6651	19a6e753e23a9348e61c9f6d27d66584	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16549_1_NS_T0_B0_0120_ZOZOW1T-80R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331831c
76612bd9a41885add4f6b0b768283990	4558806c91271242fe90e9090586f4b9	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35030_1_NS_T0_B0_0120_ZUL3S6O-6021_ANAV8.biom	932d8fbc70ae8f856028b3f67c63564f
76612bd9a41885add4f6b0b768162f3c	356b1b692d27a305795d18c17b4261b7	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32934e2
76612bd9a41885add4f6b0b76834c476	2bc0a0b64cb80fbfcf29ef97edf3ff56	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45228_1_ST_T0_B0_0120_ZOZOW1T-6037-1_APATM.biom	d57eb430d669de8329be1769d4ff570a
76612bd9a41885add4f6b0b76816596f	d12be00e3842d6d7da4f8e58b8c98176	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cafa676
76612bd9a41885add4f6b0b76826ac39	bdedae5a9df2040316e8d7b5c6df8d70	116000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35050_1_NS_T0_B0_0120_ZLTUJTN-11_APHU6.biom	d57eb430d669de8329be1769d4e2530c
76612bd9a41885add4f6b0b76825b4d8	59a1a493e926aa0cba195e92b82fdccc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34994_1_NS_T0_B0_0120_ZN9YTFN-6024_ANAV8.biom	932d8fbc70ae8f856028b3f67c502fcc
76612bd9a41885add4f6b0b768184020	3bda73ac02c786e57e11cf7fb392a4a0	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09142_1_ST_T0_B0_0120_ZVNCGHM-02X_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c337dd03
76612bd9a41885add4f6b0b7681849a3	7221607b4dcac78c82e2cf6bd296bf36	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08161_1_ST_T0_B0_0120_ZOZOW1T-6015.2A_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3300273
76612bd9a41885add4f6b0b7681943af	76a2d3430704b3a9ddb88e8ce6411e8c	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08159_1_ST_T0_B0_0120_ZOZOW1T-6015_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c32ff2c6
76612bd9a41885add4f6b0b7683c245d	77efcf18002e9fff91625d662111db82	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45566_1_ST_T0_B0_0120_ZRLZ98T-6013_APA62.biom	d57eb430d669de8329be1769d4fb587a
76612bd9a41885add4f6b0b76826dc63	37270a198a0f69224be8d2998a463664	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35060_1_NS_T0_B0_0120_ZJTKAE3-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c38de9a
76612bd9a41885add4f6b0b7683a3b77	919f5cf3e7577977df945f32c177c60d	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45470_1_ST_T0_B0_0120_ZJTKAE3-6021_APB4D.biom	d57eb430d669de8329be1769d4fbc4e4
